Title,Link
Keynote Address at the 2004 Democratic National Convention,https://www.presidency.ucsb.edu/documents/keynote-address-the-2004-democratic-national-convention
"Address Accepting the Presidential Nomination at the Democratic National Convention in Denver: ""The American Promise""",https://www.presidency.ucsb.edu/documents/address-accepting-the-presidential-nomination-the-democratic-national-convention-denver
Inaugural Address,https://www.presidency.ucsb.edu/documents/inaugural-address-5
Interview with Hisham Melhem of Al Arabiya,https://www.presidency.ucsb.edu/documents/interview-with-hisham-melhem-al-arabiya
"Interview With Matt Lauer of NBC's ""Today""",https://www.presidency.ucsb.edu/documents/interview-with-matt-lauer-nbcs-today-1
Interview with Katie Couric of CBS News,https://www.presidency.ucsb.edu/documents/interview-with-katie-couric-cbs-news-0
Interview with Brian Williams of NBC News,https://www.presidency.ucsb.edu/documents/interview-with-brian-williams-nbc-news
Interview with Charles Gibson of ABC News,https://www.presidency.ucsb.edu/documents/interview-with-charles-gibson-abc-news
Interview with Chris Wallace on Fox News,https://www.presidency.ucsb.edu/documents/interview-with-chris-wallace-fox-news
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1125
Interview with Columnists of the Washington Post,https://www.presidency.ucsb.edu/documents/interview-with-columnists-the-washington-post
Interview With Peter Mansbridge of Canadian Broadcasting Corporation,https://www.presidency.ucsb.edu/documents/interview-with-peter-mansbridge-canadian-broadcasting-corporation
"Radio Interview via Telephone with Eddie ""Piolín"" Sotelo",https://www.presidency.ucsb.edu/documents/radio-interview-via-telephone-with-eddie-piolin-sotelo
"The President's News Conference With Prime Minister Stephen Harper of Canada in Ottawa, Canada",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-stephen-harper-canada-ottawa-canada
"Interview with Jim Lehrer on PBS' the ""News Hour""",https://www.presidency.ucsb.edu/documents/interview-with-jim-lehrer-pbs-the-news-hour-0
Interview With Hisham Melhem of Al-Arabiya Arab TV Network,https://www.presidency.ucsb.edu/documents/interview-with-hisham-melhem-al-arabiya-arab-tv-network
Interview With Master Sergeant Rusty Barfield of the Pentagon Channel,https://www.presidency.ucsb.edu/documents/interview-with-master-sergeant-rusty-barfield-the-pentagon-channel
Interview With Regional Reporters,https://www.presidency.ucsb.edu/documents/interview-with-regional-reporters
"Interview With Jay Leno of ""The Tonight Show"" in Burbank, California",https://www.presidency.ucsb.edu/documents/interview-with-jay-leno-the-tonight-show-burbank-california
"Interview with Steve Kroft on CBS News' ""60 Minutes""",https://www.presidency.ucsb.edu/documents/interview-with-steve-kroft-cbs-news-60-minutes
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1123
"Interview with Lionel Barber, Chrystia Freeland, and Edward Luce of the ""Financial Times""",https://www.presidency.ucsb.edu/documents/interview-with-lionel-barber-chrystia-freeland-and-edward-luce-the-financial-times
"Interview with Bob Schieffer on CBS News' ""Face the Nation""",https://www.presidency.ucsb.edu/documents/interview-with-bob-schieffer-cbs-news-face-the-nation-0
"The President's News Conference With Prime Minister Gordon Brown of the Untied Kingdom in London, England",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-gordon-brown-the-untied-kingdom-london
The President's News Conference in London,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-london
"The President's News Conference With President Nicolas Sarkozy of France in Strasbourg, France",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-nicolas-sarkozy-france-strasbourg-france
"The President's News Conference With Chancellor Angela Merkel of Germany in Baden-Baden, Germany",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-baden-baden-germany
The President's News Conference in Strasbourg,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-strasbourg
"The President's News Conference With President Abdullah Gul of Turkey in Ankara, Turkey",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-abdullah-gul-turkey-ankara-turkey
Interview With Juan Carlos Lopez of CNN En Espanol,https://www.presidency.ucsb.edu/documents/interview-with-juan-carlos-lopez-cnn-en-espanol-0
The President's News Conference With President Felipe de Jesus Calderon Hinojosa of Mexico in Mexico City,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-felipe-de-jesus-calderon-hinojosa-mexico-1
The President's News Conference in Port of Spain,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-port-spain
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1124
Interview With Laurence Haim of Canal Plus Television,https://www.presidency.ucsb.edu/documents/interview-with-laurence-haim-canal-plus-television
Interview With Justin Webb of BBC World News,https://www.presidency.ucsb.edu/documents/interview-with-justin-webb-bbc-world-news
Interview With Michele Norris and Steve Inskeep of National Public Radio,https://www.presidency.ucsb.edu/documents/interview-with-michele-norris-and-steve-inskeep-national-public-radio
Interview With Foreign Journalists in Cairo,https://www.presidency.ucsb.edu/documents/interview-with-foreign-journalists-cairo
"The President's News Conference With Chancellor Angela Merkel of Germany in Dresden, Germany",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-dresden-germany
"The President's News Conference With President Nicolas Sarkozy of France in Caen, France",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-nicolas-sarkozy-france-caen-france
Interview with John Harwood of CNBC,https://www.presidency.ucsb.edu/documents/interview-with-john-harwood-cnbc-2
The President's News Conference With President Lee Myung-bak of South Korea,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-lee-myung-bak-south-korea-0
Transcript of the President's Answer to Harry Smith's Question on Iran,https://www.presidency.ucsb.edu/documents/transcript-the-presidents-answer-harry-smiths-question-iran
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1122
The President's News Conference With Chancellor Angela Merkel of Germany,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-chancellor-angela-merkel-germany-2
Interview With ITAR-TASS/Rossiya TV,https://www.presidency.ucsb.edu/documents/interview-with-itar-tassrossiya-tv
Interview With AllAfrica.com,https://www.presidency.ucsb.edu/documents/interview-with-allafricacom
Interview with Novaya Gazeta,https://www.presidency.ucsb.edu/documents/interview-with-novaya-gazeta
The President's News Conference With President Dmitry A. Medvedev of Russia in Moscow,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-dmitry-medvedev-russia-moscow
"The President's News Conference in L'Aquila, Italy",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-laquila-italy
The President's News Conference With Prime Minister Nuri al-Maliki of Iraq,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-nuri-al-maliki-iraq-1
The President's News Conference,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1121
"The President's News Conference With President Felipe de Jesus Calderon Hinojosa of Mexico and Prime Minister Stephen Harper of Canada in Guadalajara, Mexico",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-president-felipe-de-jesus-calderon-hinojosa-mexico-and
"Interview With Michael A. Smerconish of the ""Michael Smerconish Morning Show""",https://www.presidency.ucsb.edu/documents/interview-with-michael-smerconish-the-michael-smerconish-morning-show
"Interview with George Stephanopoulos on ABC News' ""This Week""",https://www.presidency.ucsb.edu/documents/interview-with-george-stephanopoulos-abc-news-this-week
"Interview with David Gregory on NBC News' ""Meet the Press""",https://www.presidency.ucsb.edu/documents/interview-with-david-gregory-nbc-news-meet-the-press
"Interview with John King on CNN's ""State of the Union""",https://www.presidency.ucsb.edu/documents/interview-with-john-king-cnns-state-the-union
"Interview with Bob Schieffer on CBS News' ""Face the Nation""",https://www.presidency.ucsb.edu/documents/interview-with-bob-schieffer-cbs-news-face-the-nation
"Interview with Jorge Ramos on the Univision Network Program ""Al Punto"" (translated to Spanish)",https://www.presidency.ucsb.edu/documents/interview-with-jorge-ramos-the-univision-network-program-al-punto-translated-spanish
The President's News Conference in Pittsburgh,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-pittsburgh
"Interview with Savannah Guthrie on NBC's ""Today""",https://www.presidency.ucsb.edu/documents/interview-with-savannah-guthrie-nbcs-today
"Interview with Jake Tapper on ABC's ""Good Morning America""",https://www.presidency.ucsb.edu/documents/interview-with-jake-tapper-abcs-good-morning-america-0
"The President's News Conference With Prime Minister Yukio Hatoyama of Japan in Tokyo, Japan",https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-with-prime-minister-yukio-hatoyama-japan-tokyo-japan
"Interview With Ed Henry on CNN's ""The Situation Room""",https://www.presidency.ucsb.edu/documents/interview-with-ed-henry-cnns-the-situation-room
"Interview with Chip Reid on CBS' ""Early Show""",https://www.presidency.ucsb.edu/documents/interview-with-chip-reid-cbs-early-show
"Interview with Chuck Todd on NBC's ""Today""",https://www.presidency.ucsb.edu/documents/interview-with-chuck-todd-nbcs-today-0
